Country,Year,Cereal Yield (Kg/Ha),Mean Temp (C),Heat Degree Days (>65F),Extreme Heat Days (>35C),Heavy Rain Days (>20mm),Consecutive Dry Days,Dietary Supply Adequacy (%),Undernourishment (%)
Timor-Leste,2009,2315.5,24.7,4182.22,0,13.46,46.35,96,28.8
Togo,2009,1242.9,27.14,5787.71,12.13,5.62,39.1,106,22.8
Trinidad and Tobago,2009,1657.5,26.46,5340.99,0,4.42,10.93,116,9.4
Tunisia,2009,1877.6,20.26,2789.53,3.95,2.43,94.14,138,3.6
Turkiye,2009,2808,11.73,776.69,0.02,5.57,39.93,128,
Turkmenistan,2009,1600,16.93,2546.98,1.44,0.55,99.28,123,4
Uganda,2009,2038.6,23.47,3383.61,0,8.14,20.59,112,19.7
Ukraine,2009,3003.8,9.64,529.51,0,1.67,21.14,130,
United Arab Emirates,2009,24716.6,28.32,6676,103.76,0.31,231.13,112,7.5
Uruguay,2009,3884.9,17.35,1290.8,0,21.76,24.42,123,
Uzbekistan,2009,4553.1,13.59,1802.82,0.01,1.02,78.99,114,6.4
Vanuatu,2009,558.1,24.88,4300.37,0,31.64,13.92,131,5.9
"Venezuela, RB",2009,3171.6,25.86,4966.76,2.79,15.58,15.5,121,2.6
Viet Nam,2009,5080.3,23.94,3936.14,13.36,19.54,22.65,114,12.7
"Yemen, Rep.",2009,995.2,26.2,5275.21,16.88,0.21,158.9,100,23.7
Zambia,2009,2072.2,21.61,2302.27,0,7.97,145.09,89,45.4
Zimbabwe,2009,452.4,21.02,2207.52,0,5.7,100.06,100,27.2
Afghanistan,2010,2011.1,13.41,1914.61,1.77,1.77,132.71,100,21.6
Albania,2010,4761.8,12.61,620.75,0,29.23,24.27,128,6.2
Algeria,2010,1474.3,24.98,5097.83,20.14,0.22,180.32,136,4.8
Angola,2010,629.3,22.35,2695.52,0,8.15,153.2,98,32.6
Argentina,2010,4876.2,14.5,1210.52,2.98,8.41,41.39,128,3.4
Armenia,2010,2068.2,8.64,327.51,0,3.12,35.69,122,3.9
Azerbaijan,2010,2020.6,13.81,1422.58,1.03,4.35,40.15,123,
Bangladesh,2010,4288.3,25.98,5105.62,102.99,30.81,54.89,109,14.5
Barbados,2010,2884.2,27.02,5708.95,0,13.27,24.13,119,3.8
Belarus,2010,2808.3,7.06,542.77,0,2.44,16.03,127,
Belize,2010,3223.4,25.64,4805.67,21.78,12.73,22.45,120,5.9
Benin,2010,1200.6,28.04,6378.26,35.61,6.1,67.14,118,10.2
Bolivia,2010,2267.3,20.74,3192.68,3.71,12.1,49.63,99,21.4
Bosnia and Herzegovina,2010,3853,10.14,428.56,0,18.43,16.12,125,
Botswana,2010,371.6,22.05,3022.1,0,3.64,154.5,103,22.3
Brazil,2010,4040.6,25.33,4698.1,1,15.35,61.1,132,4.1
Bulgaria,2010,4031,11.74,725.85,0,5.23,20.73,110,4.6
Burkina Faso,2010,1062.7,29.16,7110.32,53.16,6.11,98.42,118,15.2
Cabo Verde,2010,220,24.03,3739.94,0,3.22,188.49,109,14
Cambodia,2010,3015.7,27.98,6336.18,65.09,14.18,32.03,111,12.3
Cameroon,2010,1648.7,25.08,4432.42,4.93,10.51,50.15,117,8.3
Central African Republic,2010,907.7,26.07,5084.02,1.99,7.96,47.41,100,27.9
Chad,2010,762.8,28.12,6531.16,17.44,2.93,164.38,106,26.2
Chile,2010,6815.4,8.62,86.54,0,23.2,77.02,120,3.6
China,2010,5527.5,7.21,963.26,3.9,7.96,45.41,122,2.9
Colombia,2010,3410.4,24.27,4117.47,5.77,41.23,12.47,121,11.2
Comoros,2010,1953.8,25.58,4761.65,0,5,13.86,105,18.7
"Congo, Dem. Rep.",2010,784.9,24.45,4024.34,0.04,7.49,49,103,30.4
"Congo, Rep.",2010,785,25.13,4467.47,0.06,4.4,30.33,91,38.1
Costa Rica,2010,3199.2,23.31,3340.38,0.06,68.7,12.07,118,2.8
Cote d'Ivoire,2010,2270.5,26.82,5576.25,4.71,6.28,29.69,120,17.6
Croatia,2010,5456,11.75,645.75,0,17.53,15.19,122,
Cyprus,2010,1998.4,20.73,2546.62,7.27,2.78,102.04,108,5.5
Djibouti,2010,1848.3,28.17,6462.46,41.88,1.42,82.87,105,20.8
Dominica,2010,1416.7,26.34,5257.1,0,8.24,17.34,129,2.8
Dominican Republic,2010,4436,24.4,4004.7,0.33,10.1,15.96,106,15.5
Ecuador,2010,2723.1,21.04,2664.07,0,33.29,13.76,106,15.2
"Egypt, Arab Rep.",2010,6504.3,24.66,4626.47,5.47,0.07,327.2,140,5
El Salvador,2010,2726,25.63,4799.69,1.08,30.71,57.67,115,9.3
Estonia,2010,2464.2,5,310.53,0,3.39,18.73,127,
Eswatini,2010,1205.3,20.08,1829.47,0,13.59,29.86,105,17
Ethiopia,2010,1767.3,23.56,3667.74,3.82,8.99,62.77,100,23.9
Fiji,2010,2871.1,24.72,4195.05,0,24.74,15.48,121,5
Gabon,2010,1595,24.93,4333.28,0.01,8.34,18.47,118,14.6
"Gambia, The",2010,1136.4,28.39,6605.95,34.09,8.28,147.32,118,9.7
Georgia,2010,1271.4,10.09,593.19,0.05,13.14,27.25,122,5.1
Ghana,2010,1814.3,27.82,6229.66,36.07,5.58,36.43,130,6.9
Guatemala,2010,1996.6,23.16,3392.62,9.06,26.22,24.32,112,17.4
Guinea,2010,1184.7,26.23,5190.34,4.76,15.79,81.36,113,18.1
Guinea-Bissau,2010,1723.8,27.91,6292.77,27.07,14.01,129.89,107,18.3
Guyana,2010,4165.4,25.4,4644.98,0,17.3,9.07,116,8.1
Haiti,2010,977.4,25.25,4544.29,0.05,10.56,23.07,90,43.2
Honduras,2010,1660.3,23.47,3423.37,1.29,17.37,19.91,110,17.9
India,2010,2676.4,24.71,5079.84,53.66,16.31,74.93,104,15.3
Indonesia,2010,4872.4,25.45,4704.54,1.43,40.87,4.11,112,15.1
"Iran, Islamic Rep.",2010,2173.5,19.55,3218.89,13.74,1.16,160.37,125,6.4
Iraq,2010,1697.1,24.68,5261.44,46.18,1.32,183.2,113,14.7
Jamaica,2010,1266.9,25.57,4752.05,0,11.23,15.37,111,9
Japan,2010,5853.7,12.43,1127.4,1.06,26.93,10.76,110,3
Jordan,2010,1355.9,21.36,3279.89,1.07,0.38,207.6,122,6.3
Kazakhstan,2010,804.1,7.28,1167.13,0.04,0.61,46.59,129,3.8
Kenya,2010,1710.1,25.52,4828.24,1.17,5.12,73.3,98,24.4
"Korea, Dem. People's Rep.",2010,3424,6.93,637.92,0,17.32,19.64,87,41.3
"Korea, Rep.",2010,6202.2,12.31,1268.82,0.35,15.23,20.92,133,
Kuwait,2010,10805.8,27.51,6476.55,80.64,0,201.16,144,
Kyrgyz Republic,2010,2610.5,0.91,86.71,0,5.57,17.69,113,8.2
Lao PDR,2010,3831.5,23.58,3583.69,7.46,21,31.01,101,17.8
Latvia,2010,2775.5,5.66,321.59,0,2.93,18.43,126,
Lebanon,2010,2624.9,17.27,1538.7,0.09,3.84,75.66,119,7.1
Liberia,2010,1178.6,25.22,4525.14,0,18.52,11.55,103,30.3
Libya,2010,669.9,24.03,4361.42,1.33,0.03,280.55,130,6.3
Madagascar,2010,3271.6,23.04,3263.51,0.21,15.24,76.3,97,29
Malawi,2010,1906.9,22.27,2761.95,0.25,14.48,82.44,119,14.3
Malaysia,2010,3659.9,25.79,4898.32,1.68,30.07,6.4,120,3.7
Mali,2010,1452.8,29.79,7542.39,58.95,2.33,147.08,127,7.5
Mauritania,2010,955.2,28.79,6914.57,48.03,0.69,166.29,130,7
Mauritius,2010,6833.3,24.07,3767.29,0,2.65,15.95,125,5.2
Mexico,2010,3501.2,20.47,2490.92,8.45,10.45,73.93,135,4.2
Moldova,2010,2734,10.53,827.23,0,3.2,20.43,104,17.2
Mongolia,2010,1370.3,0.59,515.75,0.01,0.93,50.95,102,19.8
Montenegro,2010,3321.4,9.85,359.36,0,34.07,18.56,131,
Morocco,2010,1547.5,19.2,2180.73,2.62,3.9,67.11,137,4.9
Mozambique,2010,1028.6,24.26,3936.05,1.36,8.2,63.74,105,25.1
Myanmar,2010,3855.2,24.16,4134.83,22.62,30.62,70.6,110,13.8
Namibia,2010,405,21.54,2613.19,0,2.63,178.81,97,28.5
Nepal,2010,2407.8,13.36,1569.73,7.67,25.55,35.56,113,11.5
New Caledonia,2010,3923.5,23.11,3147.09,0,11.79,21.01,117,9
Nicaragua,2010,2086.1,25.42,4659.34,1.38,19.32,25.25,109,19.9
Niger,2010,494.8,28.64,6872.46,20.86,1.1,195.24,116,16
Nigeria,2010,1528,27.73,6175.84,27.04,7.9,86.5,123,7.9
North Macedonia,2010,3329.6,11.65,666.7,0,4.73,24.78,120,3.3
Oman,2010,9832.4,28.32,6590.08,65.3,0.43,206.57,122,7.5
Pakistan,2010,2611,21.17,4408.11,57.55,4.72,106.38,107,15.2
Panama,2010,2246,25.29,4576.28,0.97,47.76,12.38,113,11.5
Papua New Guinea,2010,4343.9,23.86,3764.06,0.4,48.09,3.73,97,28.4
Paraguay,2010,3456.9,23.53,3864.2,19.22,16.9,28.74,129,2.7
Peru,2010,3897.9,19.14,2544.05,0.28,15.46,34.03,113,9.3
Philippines,2010,3231.9,26.27,5215.19,9.78,26.08,18.9,115,12.2
Russian Federation,2010,1842.7,-3.98,221.7,0,1.82,28.6,132,
Rwanda,2010,1965.8,19.93,1211.73,0,10.23,71.63,98,36.1
Sao Tome and Principe,2010,1615.2,25.73,4859.99,0,2.78,64.54,107,14.5
Saudi Arabia,2010,5507.8,27.07,6145.2,42.59,0.13,223.88,125,6.6
Senegal,2010,1196.5,29.31,7209.2,51.92,5.55,157.27,111,10.7
Serbia,2010,4958.8,11.25,621.46,0,5.02,16.4,121,
Sierra Leone,2010,1747.2,25.81,4910.02,0.4,25.01,37.84,98,33.5
Slovak Republic,2010,3737.3,8.23,299.3,0,8.9,13.51,112,4.9
Solomon Islands,2010,2091.5,26.44,5324.7,0,43.45,3.46,114,13.1
Somalia,2010,575.2,26.85,5603.37,4.38,0.91,102.16,71,71.3
South Africa,2010,4150.4,18.19,1470.36,0,5.17,78.97,121,4.1
Sri Lanka,2010,3974.3,26.72,5511.55,21.54,25.74,23.32,109,10.2
St. Vincent and the Grenadines,2010,18774.2,26.96,5670.18,0,12.76,23.1,118,6.3
Sudan,2010,451.7,28.26,6622.42,11.9,0.94,176.07,112,
Suriname,2010,4232.4,26.04,5064.11,0,20.09,13.56,114,7.8
Syrian Arab Republic,2010,1231.9,20.69,3261.09,4.73,0.8,148.58,134,5.2
Tajikistan,2010,3117.2,0.53,442.1,0.04,3.6,35.78,97,27.3
Tanzania,2010,1647.9,23.09,3176.16,0.02,6.43,107.18,104,24.7
Thailand,2010,3071.3,26.94,5653.18,45.66,16.18,40.29,112,10.4
Timor-Leste,2010,2451.4,25,4379.34,0.02,17.2,11.72,99,24.3
Togo,2010,1187.4,27.45,5987.08,28.07,6.93,42.41,107,21.2
Trinidad and Tobago,2010,1667.4,26.96,5670.34,0.08,9.64,26.5,117,9
Tunisia,2010,1694.1,20.83,2887.97,4.26,0.79,103.68,138,3.6
Turkiye,2010,2727.1,13.38,1118.81,0.29,5.5,49.74,127,
Turkmenistan,2010,1700,17.55,2879.98,4.42,0.21,114.82,122,4.3
Uganda,2010,1978.5,23.14,3171.87,0,10.5,19.82,111,19.7
Ukraine,2010,2726.6,9.7,864.36,0.01,2.35,20.78,128,
United Arab Emirates,2010,18069.8,28.95,7018.24,114.52,0.2,191.6,111,7.8
Uruguay,2010,4176.4,17.35,1246.65,0.11,20.91,19.6,125,
Uzbekistan,2010,4434.2,14.24,2150.02,0.77,0.66,103.05,118,4.8
Vanuatu,2010,563.6,25.42,4653.58,0,21.81,11.79,131,6.1
"Venezuela, RB",2010,3576,25.95,5019.9,6.9,29.71,29.11,124,
Viet Nam,2010,5177.5,24.4,4180.83,25.55,22.8,28.23,116,11.4
"Yemen, Rep.",2010,1092.4,26.05,5248.45,25.83,0.87,135.22,101,22.2
Zambia,2010,2540.9,22.08,2589.7,0,10.79,166.45,90,44.1
Zimbabwe,2010,733.4,21.8,2658.72,0.01,7.15,109.79,101,26.6
Afghanistan,2011,1659.9,13,2079.35,1.61,1.5,121.97,103,19.4
Albania,2011,4750.7,12.48,758.81,0,8.2,25.72,130,5.4
Algeria,2011,1643.3,23.8,4684.59,13.05,0.41,184.19,139,4.1
Angola,2011,662.4,21.87,2397.5,0,6.99,149.74,108,22.8
Argentina,2011,4596.3,14.77,1249.57,0.65,7.23,36.01,127,3.6
Armenia,2011,2789,5.91,243.67,0,2.01,17.94,125,2.7
Azerbaijan,2011,2484.4,11.55,1100.31,1.13,3.17,29.22,123,
Bangladesh,2011,4352.8,25.23,4675.84,64.67,32.55,62.66,108,15.2
Barbados,2011,2987.6,26.57,5414.55,0,12.34,7,122,3
Belarus,2011,3241.4,7.63,257.29,0,1.65,25.01,126,
Belize,2011,3155.5,25.77,4888.48,8.29,11.89,13.08,122,5.4
Benin,2011,1517.8,27.88,6269.11,14.88,4.01,65.64,118,9.8
Bolivia,2011,2045.3,20.54,3147.07,0.67,14.15,32.56,100,20.1
Bosnia and Herzegovina,2011,3724.9,10.58,529.07,0,5.98,23.75,124,
Botswana,2011,452.3,21.36,2713.29,0,2.97,132.96,104,22
Brazil,2011,4037.5,24.9,4412.36,0.18,18.38,49.66,133,3.5
Bulgaria,2011,4251.2,10.94,689.73,0,3.02,31.67,110,4.8
Burkina Faso,2011,995.1,29.08,7059.83,33.45,2.71,90.52,118,15.1
Cabo Verde,2011,177.8,23.41,3333.19,0,1.11,175.72,108,14.1
Cambodia,2011,3021.5,27.2,5825.61,17.83,17.17,46.82,113,10.7
Cameroon,2011,1710,24.54,4075.96,3.08,9.53,52.7,122,6.2
Central African Republic,2011,965.7,25.57,4751.42,0.45,4.18,55.99,103,24.7
Chad,2011,632,27.21,6027.68,9.5,1.31,175.6,108,25.1
Chile,2011,6927.8,8.83,78.9,0,22.29,59.53,120,3.7
China,2011,5710,6.93,953.05,2.3,5.62,49.91,124,
Colombia,2011,3351.5,23.87,3880.3,1.53,38.99,12.02,120,11.3
Comoros,2011,1934.6,25.31,4582.22,0,3.79,13.35,106,17.3
"Congo, Dem. Rep.",2011,771.1,24.14,3821.53,0.01,6.31,50.84,104,29.6
"Congo, Rep.",2011,794.3,24.8,4248.93,0.01,4.73,32.96,89,40.5
Costa Rica,2011,3418.9,22.98,3153.49,0,44.9,14.32,118,3
Cote d'Ivoire,2011,1882.8,26.41,5306.78,0.54,5.38,35.7,120,16.6
Croatia,2011,5220,12.5,817.12,0,6.85,28.24,120,2.5
Cyprus,2011,1954.4,19.35,2188.1,0.23,2.63,88.92,112,3.6
Djibouti,2011,1879.3,27.97,6329.01,21.56,1.04,78.98,106,19.9
Dominica,2011,1400,25.8,4904.6,0,13.63,9.81,125,3.8
Dominican Republic,2011,4605.6,24.02,3757.85,0.22,8.34,23.73,109,13.5
Ecuador,2011,2299.8,20.8,2569.82,0,31.46,14.09,110,11.5
"Egypt, Arab Rep.",2011,7246.3,22.64,3666.71,1.08,0.01,323.17,139,5.2
El Salvador,2011,2492,25.64,4802.96,0.14,21.38,51.08,115,9.2
Estonia,2011,2598.9,6.98,194.81,0,0.86,21.94,127,
Eswatini,2011,1343.6,19.67,1704.87,0,8.65,29.59,101,21
Ethiopia,2011,1876.6,23.36,3577.29,2.45,7.62,76.49,102,21.9
Fiji,2011,2821.3,24.46,4026.6,0,30.62,11.37,118,6.1
Gabon,2011,1596.1,24.7,4183.64,0,9.79,19.76,119,14.1
"Gambia, The",2011,879.6,28.03,6368.05,32.47,6.28,156.13,119,8.9
Georgia,2011,2201.3,7.31,376.58,0.01,9.43,16.34,118,6.8
Ghana,2011,1594.2,27.48,6006.78,16.17,4.7,51.6,130,7
Guatemala,2011,2000.4,23.24,3426.41,4.59,22.64,21.05,114,15.7
Guinea,2011,1226,25.94,4999.29,1.87,15.21,65.33,113,17.4
Guinea-Bissau,2011,1588.7,27.57,6069.57,10.06,11.98,145.59,104,21
Guyana,2011,4343.9,25.28,4563.84,0,15.19,8.58,115,8.7
Haiti,2011,982.2,25.04,4406.97,0.04,8.72,31.19,92,41.1
Honduras,2011,1711.5,23.55,3446.33,0.31,15.02,21.62,113,15.9
India,2011,2860.7,24.06,4676.6,39.17,15.6,79.99,104,14.8
Indonesia,2011,4891.3,25.13,4501.74,0.21,34.38,11.32,114,13.1
"Iran, Islamic Rep.",2011,1713.7,18.44,3201.83,14.2,2,134.03,122,7.5
Iraq,2011,1798.5,22.41,4567.8,31.65,1.42,171.59,115,13.7
Jamaica,2011,1356.4,25.45,4676.93,0,8.45,13.59,112,8.5
Japan,2011,6010.6,11.91,1001.76,0.24,24.04,14.34,109,3.2
Jordan,2011,1555,18.97,2525.93,0.22,0.03,223.95,122,6.2
Kazakhstan,2011,1688.6,6.29,1006.58,0.11,0.56,35.18,130,3.2
Kenya,2011,1514.6,25.52,4823.35,0.23,5.37,74.72,100,21.7
"Korea, Dem. People's Rep.",2011,3586.3,6.95,500.17,0,15.83,33.3,87,41.6
"Korea, Rep.",2011,6292.7,12.02,1071.57,0,19.98,26.14,134,
Kuwait,2011,14171.5,25.79,5892.83,57.14,0.38,204.96,144,
Kyrgyz Republic,2011,2603.1,0.62,116.51,0,4.26,17.84,114,7.4
Lao PDR,2011,4043.3,22.38,2983.68,0.99,24.81,37.66,103,15.6
Latvia,2011,2738,7.27,184.42,0,1.47,23.68,127,
Lebanon,2011,2763.2,15.01,1075.93,0,4.56,84.84,123,5.5
Liberia,2011,1173.1,24.93,4336.75,0,12.19,14.55,100,32.9
Libya,2011,664.5,21.96,3481.44,0.32,0.05,251.4,130,6.6
Madagascar,2011,3238,22.81,3092.94,0.15,14.94,60.88,99,26.9
Malawi,2011,2094.3,22.16,2656.15,0.03,12.89,82.84,121,13.6
Malaysia,2011,3780.2,25.42,4657.87,0.42,28.82,5.13,121,3.5
Mali,2011,1046.8,29.08,7145.86,41.94,1.64,147.96,129,6.6
Mauritania,2011,1374.5,27.83,6424.74,34.55,0.24,170.64,130,7
Mauritius,2011,3901.8,23.94,3682.3,0,2.73,19.56,126,5.2
Mexico,2011,3240.5,21.26,2863.02,8.73,7.39,91.19,134,4.1
Moldova,2011,2865.9,10.33,690.96,0,2.01,41.05,106,12.5
Mongolia,2011,1487.2,0.87,407.11,0,0.78,58.48,104,17.1
Montenegro,2011,3305.7,9.93,437.25,0,11.31,22.84,135,
Morocco,2011,1614.4,18.6,2180.19,1.46,2.03,79.05,138,4.8
Mozambique,2011,1041,23.95,3741.42,0.25,6.36,73.78,108,22.2
Myanmar,2011,3643.4,23.3,3613.75,8.28,35.11,45.88,113,11
Namibia,2011,427.5,20.34,2105.73,0,4.9,145.96,97,29.2
Nepal,2011,2626,12.51,1334.16,5.16,27.2,33.98,114,10.4
New Caledonia,2011,3462.7,22.55,2815.31,0,27.21,19.59,118,8.6
Nicaragua,2011,1994.8,25.2,4513,0.26,10.8,22.67,110,19.5
Niger,2011,362.8,27.9,6487.45,12.57,0.42,201.89,116,15.9
Nigeria,2011,1334.4,27.23,5849.61,13.02,5.85,91.69,121,9.2
North Macedonia,2011,3502.1,11.14,728.39,0,2.29,27.1,119,3.6
Oman,2011,9423.9,27.97,6364.09,58.94,0.76,186.75,124,6.3
Pakistan,2011,2953.4,20.76,4248.17,59.7,3.75,79.57,107,14.9
Panama,2011,2560.1,24.9,4319.36,0.02,41.68,9.92,116,9.8
Papua New Guinea,2011,4789.3,23.38,3481,0.09,54.62,5.47,97,29.2
Paraguay,2011,3481.8,23.73,3943.59,2.17,16.03,18.75,131,
Peru,2011,3898,18.62,2345.52,0.01,16.44,27.07,114,8.5
Philippines,2011,3340.6,25.77,4892.25,2.02,41.2,7.88,113,13.1
Russian Federation,2011,2260.3,-2.82,157.31,0,1.71,26.21,132,
Rwanda,2011,2089.4,19.17,853.7,0,9.48,26.29,98,35.7
Sao Tome and Principe,2011,2099.5,25.51,4715.73,0,3.16,51.69,105,16.5
Saudi Arabia,2011,5483.3,25.92,5660.91,29.37,0.12,233.49,122,7.8
Senegal,2011,966.9,28.93,6963.84,52.87,4.7,160.63,110,10.9
Serbia,2011,4751.4,11.03,722.48,0,1.15,27.77,126,
Sierra Leone,2011,1751.1,25.55,4743.19,0.02,20.88,29.29,104,27.1
Slovak Republic,2011,5009,8.91,279.38,0,3.29,34.27,111,5.2
Solomon Islands,2011,2248.5,26.3,5234.56,0,40.18,3.28,113,14.2
Somalia,2011,457.2,26.53,5389.69,2.14,1.69,109.14,71,71.4
South Africa,2011,4017,17.29,1291.72,0,5.06,50.99,120,4.6
Sri Lanka,2011,3520.8,26.5,5369.25,7.18,24.07,18.71,108,10.5
St. Vincent and the Grenadines,2011,27640,26.54,5389.55,0,8.03,7.97,118,6
Sudan,2011,563.8,26.99,5873.54,4.95,0.44,192.26,114,
Suriname,2011,4132.7,25.91,4980.2,0,16.34,9.46,113,7.9
Syrian Arab Republic,2011,1679,18.39,2646.09,1.47,0.77,126.15,135,5.2
Tajikistan,2011,2519.3,0.48,533.92,0.01,4.04,39.19,99,24.9
Tanzania,2011,1390.4,22.81,2985.26,0,7.15,89.2,105,24.1
Thailand,2011,3257.2,25.75,4888.94,11.2,21.48,43.44,112,10.1
Timor-Leste,2011,2586.1,24.35,3952.86,0.02,16.84,33.61,103,19.6
Togo,2011,1226.3,27.15,5793.11,12.28,5.62,56.89,108,20.3
Trinidad and Tobago,2011,1639.5,26.52,5380.01,0,8.78,5.55,119,8.1
Tunisia,2011,1710.8,20.08,2658.44,3.16,1.15,97.29,138,3.7
Turkiye,2011,2970,10.8,818.39,0.08,3.98,49.86,128,
Turkmenistan,2011,1366,16.35,2956.36,6.44,0.41,106.51,121,4.5
Uganda,2011,2056.9,22.93,3033.36,0,10.49,22.63,109,20.4
Ukraine,2011,3753.7,9.03,571.08,0,1.87,30.18,127,
United Arab Emirates,2011,24064.3,28.45,6711.01,110.83,0,200.46,112,7.1
Uruguay,2011,4410.9,17.3,1239.69,0,16.99,17.5,127,
Uzbekistan,2011,4414.5,13.06,2205.35,2.2,0.6,97.67,122,3.6
Vanuatu,2011,570.8,25.16,4482.31,0,36.39,8.52,130,6.4
"Venezuela, RB",2011,3461.1,25.45,4697.63,1.44,23.4,19.6,125,
Viet Nam,2011,5381.2,23.19,3634.99,9.81,21.5,25.31,118,10.5
"Yemen, Rep.",2011,1022.5,25.93,5144.6,23.11,0.29,143.28,102,24.2
Zambia,2011,2745.1,21.73,2345.65,0,6.64,142.9,91,42.7
Zimbabwe,2011,587.4,21.48,2479.06,0.02,5.69,94.39,101,26.2
Afghanistan,2012,2094.2,11.6,1788.71,0.87,1.5,122.41,105,18.3
Albania,2012,4883.8,12.89,969.69,0,18.32,30.95,132,4.8
Algeria,2012,1677.6,23.71,4915.09,14.37,0.38,195.08,142,3.6
Angola,2012,552,22.16,2578.36,0,6.05,151.18,115,14.7
Argentina,2012,4162.4,15.21,1423.21,2.62,9.3,38.06,127,3.6
Armenia,2012,2650.5,6.97,235.82,0,2.02,17.99,128,
Azerbaijan,2012,2659.7,12.83,1281.48,0.04,2.38,31.41,123,
Bangladesh,2012,4395.8,25.3,4722.7,91.74,25.48,51.77,107,16.1
Barbados,2012,3200,26.52,5391.75,0,6.28,7.44,125,
Belarus,2012,3479.1,6.9,285.14,0,2.97,14.55,127,
Belize,2012,3451.1,25.61,4795.74,3.2,10.21,8.48,123,4.9
Benin,2012,1373.2,27.49,6030.54,12.81,8.89,54.35,119,9.6
Bolivia,2012,2113.2,20.52,3114.58,1.74,15.28,43.28,101,19.2
Bosnia and Herzegovina,2012,3000.6,10.83,701.47,0,10.65,20.97,124,
Botswana,2012,367.2,22.14,3066.04,0,1.97,170.23,105,21.8
Brazil,2012,4584.5,25.17,4586.26,0.4,13.82,58.28,134,3
Bulgaria,2012,3671.8,11.98,1022.33,0,5.9,27.49,109,5.1
Burkina Faso,2012,1203,28.61,6769.56,24.26,5.28,72.43,119,14.5
Cabo Verde,2012,196.2,23.04,3105.76,0,0.08,106.75,108,13.9
Cambodia,2012,3177.8,27.88,6291.6,31.03,16.16,28.84,114,9.7
Cameroon,2012,1591.5,24.5,4062.49,2.21,10.12,47.09,126,4.3
Central African Republic,2012,942,25.61,4794.36,0.02,5.4,53.92,106,21.8
Chad,2012,934.8,27.31,6104.99,6.68,2.11,162.41,109,23.8
Chile,2012,6229.6,9.09,93.9,0,24.37,79.98,120,3.8
China,2012,5828.7,6.63,926.04,2.65,7.35,48.07,126,
Colombia,2012,3381.8,23.88,3899.84,2.89,35.39,11.48,121,10.1
Comoros,2012,1918.3,25.23,4542.13,0,8.67,19.73,108,15.7
"Congo, Dem. Rep.",2012,771.6,24.11,3814.41,0,5.79,44.43,105,29.5
"Congo, Rep.",2012,809.8,24.77,4240.6,0,3.82,25.97,89,40.3
Costa Rica,2012,3621.5,23.07,3218.88,0,32.66,20.15,117,3.2
Cote d'Ivoire,2012,2079.8,26.34,5277.68,0.31,5.68,29.52,121,15.6
Croatia,2012,4573.6,12.75,981.11,0,10.48,26.58,119,2.8
Cyprus,2012,2399.3,19.83,2508.91,3.1,5.58,94.43,117,
Djibouti,2012,2000,27.99,6363.47,23.44,0.05,113.08,107,19
Dominica,2012,1666.7,25.83,4937.19,0,8.69,11.03,121,4.8
Dominican Republic,2012,3747.7,24.09,3812.83,0.16,8.74,18.69,112,11.7
Ecuador,2012,2914.6,20.78,2563,0,38.84,12.77,115,7.7
"Egypt, Arab Rep.",2012,7269,23.23,4165.5,1.86,0,318.82,139,5.3
El Salvador,2012,2782.2,25.93,5004.61,0.05,9.56,57.68,115,9.1
Estonia,2012,3412,5.36,57.72,0,2.65,12.17,126,
Eswatini,2012,1337.2,19.88,1677.84,0,11.32,48.19,98,23.8
Ethiopia,2012,1963.3,23.57,3671.34,2.86,7.54,89.37,103,20.3
Fiji,2012,2423.4,24.28,3920.53,0,41.04,16.03,115,7.3
Gabon,2012,1600.6,24.7,4192.44,0,9.58,15.33,120,13.5
"Gambia, The",2012,920.5,28.01,6372.84,28.85,8.27,102,119,8.8
Georgia,2012,2186.4,8.6,441.16,0.01,8.11,16.24,114,8.3
Ghana,2012,1768.1,27.35,5942.75,11.27,4.54,35.15,129,7.4
Guatemala,2012,2036.7,23.04,3321.06,1.31,15.43,24.77,115,15.2
Guinea,2012,1152.2,25.72,4869.6,1.56,16.82,79.03,115,16.2
Guinea-Bissau,2012,1512.1,27.49,6035.52,9.64,15.25,126.23,102,23.5
Guyana,2012,4465.4,25.31,4599.25,0,16.48,10.07,115,8.8
Haiti,2012,1077,25.09,4454.18,0,8.67,27.95,93,40.2
Honduras,2012,1646.9,23.45,3391.85,0.11,10.09,19.39,115,13.8
India,2012,2963.5,24.16,4788.97,42.48,13.91,80.03,105,14.3
Indonesia,2012,5086.8,25.2,4559.34,0.21,36.87,12.38,116,11.3
"Iran, Islamic Rep.",2012,1745.4,18.19,2977.97,10.38,1.93,134.29,121,8.1
Iraq,2012,2318.9,23.35,5037.79,35.23,1.44,190.35,115,14.2
Jamaica,2012,1282.8,25.58,4771.89,0,4.71,16.13,113,8
Japan,2012,6248.5,11.73,1003.51,0.28,22.59,11.54,110,2.9
Jordan,2012,1323.1,19.9,3038.68,0.32,0.16,208.77,122,6.1
Kazakhstan,2012,865,6.71,1247.62,0.01,0.55,43.83,131,2.7
Kenya,2012,1744.8,25.38,4766.16,0.03,4.73,75.29,101,19.8
"Korea, Dem. People's Rep.",2012,3922.4,6.61,531.13,0.04,17.23,22.8,87,41.6
"Korea, Rep.",2012,6135.8,11.95,1132.5,0.62,19.34,26.45,134,
Kuwait,2012,13782.5,26.4,6204.95,63.81,1.04,206.95,144,
